Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULTA,Ulta Beauty Inc. Common Stock,$318.83,2.88,0.912%,17962448272.00,United States,2007,193733,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$77.84,0.53,0.686%,3736817086.00,United States,,23244,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.34,0.28,2.783%,25688696000.00,Taiwan,,3785639,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.25,0.29,1.817%,677779684.00,United States,,44326,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.4487,-0.0193,-0.076%,,United States,,6263,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.97,0.0201,0.081%,,United States,,12966,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.225,0.035,0.216%,3573166850.00,United States,,531710,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$6.05,0.10,1.681%,32095928.00,United States,,1434,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.50,0.29,1.066%,123071135.00,United States,,1635,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$232.97,2.46,1.067%,4393340805.00,United States,,17323,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$28.2448,0.4648,1.673%,1585532948.00,United States,2019,183971,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$328.42,4.08,1.258%,311611697578.00,United States,,1670449,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.13,0.305,2.378%,3055994488.00,United States,,1233273,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$23.845,-0.085,-0.355%,4856990435.00,United States,,634994,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.0635,0.0935,0.347%,0.00,United States,2018,2625,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$204.62,0.50,0.245%,137887047156.00,United States,,488857,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.995,-0.295,-1.454%,211257972.00,United States,,6041,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$20.47,-0.02,-0.098%,3461484512.00,United States,2015,100731,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.69,-0.08,-1.182%,319435358.00,United States,,213775,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.965,-0.015,-0.758%,93825184.00,United States,,166997,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$50.34,1.06,2.151%,1483230546.00,United States,2014,69738,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$165.015,1.565,0.957%,142737975000.00,United States,1999,1204200,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$78.35,2.35,3.092%,5677310026.00,United States,2020,518395,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.5805,0.2305,0.432%,6540762007.00,United States,2018,813788,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$29.785,0.055,0.185%,2912567358.00,United States,1993,368177,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.089,0.0977,9.856%,203205442.00,Canada,,5406896,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.79,2.01,8.111%,591872917.00,Israel,2017,103863,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$275.88,3.65,1.341%,19918336263.00,United States,1997,243908,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.20,0.02,0.124%,513880492.00,United Kingdom,2018,14355,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.2399,0.0399,0.554%,1541032473.00,United States,1986,225209,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.735,-0.045,-0.304%,1427873249.00,United States,2013,79873,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$12.75,0.24,1.918%,111694029.00,United States,1992,60855,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.5868,0.3468,4.209%,75819143.00,United States,1994,11775,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.665,-0.075,-2.737%,342048899.00,,2017,647696,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$9.95,0.12,1.221%,649592456.00,United States,,151581,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.2085,0.0085,0.07%,82874777.00,United States,,55122,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$47.68,0.28,0.591%,71858893133.00,United States,,2048879,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$937.00,0.00,0.00%,,United States,,5,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.755,0.105,0.444%,,United States,,145453,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.20,-0.02,-0.076%,,United States,,42546,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.51,0.02,0.073%,,United States,,10595,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.39,0.04,0.164%,,United States,,48952,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89,0.09,0.363%,,United States,,379955,,
USCR,U.S. Concrete Inc. Common Stock,$48.17,-0.44,-0.905%,803268710.00,United States,,81378,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.25,-0.26,-4.719%,140932769.00,United States,2014,85293,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$6.25,0.27,4.515%,20272838.00,United States,,482994,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.84,-0.12,-0.325%,8136063419.00,United States,2016,360164,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.1294,-0.0606,-0.979%,153081734.00,United States,,240906,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$136.02,-0.68,-0.497%,765896111.00,United States,,3858,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$33.68,-0.37,-1.087%,2897675640.00,United States,1988,43911,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$85.54,0.35,0.411%,1799585217.00,United States,,24251,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$137.47,0.42,0.306%,1766537615.00,United States,1992,7144,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.5387,0.4087,36.168%,113970423.00,United States,2017,12363034,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1554,0.0399,34.545%,0.00,United States,2017,690414,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.26,0.39,4.397%,459141302.00,United States,2018,290051,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.1723,-0.1377,-0.504%,2541229823.00,United States,2004,80340,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.755,-0.095,-0.289%,1766685341.00,United States,2004,91021,,
UTHR,United Therapeutics Corporation Common Stock,$169.11,-0.19,-0.112%,7515338705.00,United States,1999,63802,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.40,0.01,0.156%,209534394.00,United States,2003,166530,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.265,-0.295,-0.693%,634547353.00,United States,,8121,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.07,0.95,1.043%,335414232.00,United States,,2187,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.15,0.06,2.871%,77240261.00,China,2000,95226,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.11,-0.35,-1.375%,3028772594.00,United States,2018,153611,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$9.46,0.33,3.614%,21879911.00,United States,,241782,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.4663,-0.1337,-2.388%,734072062.00,,,3910985,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.08,0.02,0.142%,441183846.00,United States,,34698,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.00,0.08,0.321%,732376300.00,United States,,21994,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.48,2.52,5.147%,1262025353.00,United States,,102084,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.27,-0.24,-2.524%,14879962906.00,United States,,3996636,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.44,0.03,2.128%,491654766.00,China,2018,2570081,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.59,0.02,0.078%,0.00,United States,,1564,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.6832,0.1132,0.443%,0.00,United States,2014,1552,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.63,0.03,0.117%,0.00,United States,2015,2308,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.61,0.08,0.302%,0.00,United States,2020,2908,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.37,0.04,0.158%,0.00,United States,2020,17396,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$206.76,-0.13,-0.063%,441903117116.00,United States,,3410142,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$144.39,0.07,0.049%,5934149894.00,United States,,155542,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,397100000.00,United States,2020,16940,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.59,-0.36,-3.288%,0.00,United States,2020,7515,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.80,-0.09,-4.762%,0.00,United States,2020,26213,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.47,-0.18,-1.02%,89619544157.00,Brazil,,12469619,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$31.14,-0.04,-0.128%,298612266.00,United States,1983,496,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$34.57,-0.94,-2.647%,887106370.00,United States,2018,182000,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.37,0.01,0.006%,16195596951.00,United States,,78567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.20,0.01,0.05%,230009966.00,United States,,5923,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$36.51,0.00,0.00%,53542499.00,United States,,227,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.525,0.225,5.233%,1095288585.00,United States,,8058257,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.48,0.02,0.813%,119504908.00,Israel,2014,463469,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.48,0.03,0.105%,1405203200.00,United States,2014,49330,Finance,Major Banks
VC,Visteon Corporation Common Stock,$135.72,-2.79,-2.014%,3777468566.00,United States,,98119,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.24,-0.42,-0.846%,2236913817.00,United States,,309230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.60,0.13,0.898%,70621660.00,United States,1993,3050,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.3842,0.0442,0.427%,107788027.00,,2019,1043,,
VCKAU,Vickers Vantage Corp. I Unit,$10.4601,-0.0399,-0.38%,0.00,Singapore,2021,3630,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.29,0.02,0.612%,73648716.00,United States,2018,223870,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$46.91,-1.56,-3.218%,1524264972.00,United States,2012,147059,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.00,0.15,0.604%,1687008725.00,United States,2018,19529,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.375,0.025,0.187%,640198842.00,United States,,30199,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$13.66,-0.24,-1.727%,343634375.00,United States,2021,602660,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$15.28,-0.66,-4.141%,0.00,United States,2020,85482,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.75,-0.13,-3.351%,0.00,United States,2021,172884,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$81.71,4.44,5.746%,4730790099.00,United States,2013,408604,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$56.01,0.11,0.197%,651092054.00,United States,2014,9819,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$20.52,0.08,0.391%,1018041667.00,United States,1994,80025,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.17,0.16,1.598%,9419125509.00,,2013,333398,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$303.99,6.42,2.157%,46044023792.00,,2013,318185,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.15,0.19,2.73%,143625582.00,,2020,11135,Finance,Finance: Consumer Services
VENAU,Venus Acquisition Corporation Units,$10.475,0.475,4.75%,0.00,United States,,1011138,Finance,Business Services
VEON,VEON Ltd. ADS,$1.765,0.065,3.824%,3087209868.00,Netherlands,,1466343,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.12,-0.17,-0.456%,8104826643.00,United States,,340599,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.4101,0.0301,0.119%,,United States,,4074,,
VERB,Verb Technology Company Inc. Common Stock,$2.19,0.14,6.829%,111766085.00,United States,,1333038,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.54,0.0627,13.136%,0.00,United States,,53039,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$47.01,-0.07,-0.149%,1494887632.00,United States,2017,434030,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.805,0.075,2.747%,150210908.00,United States,2017,1518571,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$23.61,9.69,69.612%,1697721980.00,United States,,22418574,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.99,1.25,3.598%,5258301063.00,United States,2020,106949,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.01,-0.19,-1.863%,148898750.00,United States,2019,1536,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.2199,-0.0901,-1.697%,826310170.00,Canada,,851662,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$81.59,-0.11,-0.135%,31959922170.00,United States,,422893,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$18.04,1.53,9.267%,1403853100.00,Canada,,2592387,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.52,0.00,0.00%,61224549.00,United States,1993,56,,
VG,Vonage Holdings Corp. Common Stock,$14.255,0.315,2.26%,3539983722.00,United States,2006,696750,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$14.89,-0.63,-4.059%,946538688.00,,2020,5256191,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.175,-0.015,-0.123%,137668910.00,United States,2012,25072,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.48,-0.04,-0.296%,730956990.00,United States,,73681,,
VGR,Vector Group Ltd. Common Stock,$13.42,0.40,3.072%,2057196864.00,United States,,482540,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.02,0.01,0.99%,104738398.00,United States,,399181,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.10,0.00,0.00%,254078125.00,,2021,84541,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$8.10,0.73,9.905%,575574417.00,United States,,742257,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.01,0.10,0.558%,509198405.00,United States,,10136,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$55.0001,0.5001,0.918%,33948593540.00,United States,,3960519,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$55.07,0.50,0.916%,33991739037.00,United States,,25120,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.24,-0.17,-1.18%,322585911.00,,2020,1263,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.60,-0.05,-0.30%,3801296084.00,United States,,305203,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.73,0.00,0.00%,14345181669.00,,2018,927656,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$99.525,1.725,1.764%,4306970451.00,United States,,18133,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.885,-0.005,-0.009%,2903599785.00,United States,2019,606117,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.73,-0.28,-1.473%,485509732.00,United States,2020,520821,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$21.08,-0.25,-1.172%,0.00,United States,2020,13192,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.5999,-0.1001,-2.13%,0.00,United States,2020,359902,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.63,0.03,0.283%,0.00,United States,2020,30270,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.565,-0.195,-1.039%,259621147.00,United States,2020,35885,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$31.00,0.00,0.00%,0.00,United States,2020,2,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.505,-0.21,-5.653%,0.00,United States,2020,10470,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.565,-0.245,-1.302%,1030646631.00,Brazil,2021,27895,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.5915,0.1815,2.158%,596966047.00,China,2018,340761,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$33.42,-0.28,-0.831%,22636156550.00,China,2012,1884572,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$75.0012,-0.1988,-0.264%,9554299366.00,United States,2019,644172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.6301,0.3001,9.012%,57786262.00,United States,,142282,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.8899,-0.1901,-2.353%,65348049.00,United States,2020,137887,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.965,0.00,0.00%,,United States,2020,38,,
VIRT,Virtu Financial Inc. Class A Common Stock,$27.799,-0.161,-0.576%,5378485331.00,United States,2015,581364,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.405,0.375,9.305%,91971026.00,United States,2013,20977045,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.69,-0.05,-1.825%,235786172.00,,2019,170969,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.75,0.02,0.078%,1015378146.00,United States,2020,259885,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.90,0.00,0.00%,15024750122.00,Brazil,2020,279366,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$5.0301,0.3301,7.023%,39426306.00,United States,,4951295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$27.82,-0.95,-3.302%,1200294317.00,United States,1986,424219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$35.4452,-0.5548,-1.541%,171412987.00,Germany,,293679,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.74,0.06,0.514%,521156809.00,United States,,69845,,
VKQ,Invesco Municipal Trust Common Stock,$13.18,0.01,0.076%,729120592.00,United States,,15108,,
VKTX,Viking Therapeutics Inc. Common Stock,$9.43,-0.04,-0.422%,687937096.00,United States,2015,741191,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.9984,-0.0216,-0.269%,0.00,United States,,24716,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.305,-0.655,-2.734%,3931863363.00,United States,,2462405,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.78,-0.53,-5.693%,0.00,United States,,109111,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.42,0.04,0.179%,326341843.00,United States,,24865,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$64.7177,-0.0723,-0.112%,26391180209.00,United States,,1772057,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$12.87,0.01,0.078%,1279005606.00,,2013,78165,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.89,0.14,1.018%,90211980.00,United States,1989,7651,,
VLY,Valley National Bancorp Common Stock,$11.54,0.06,0.523%,4660532837.00,United States,,852987,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.6528,0.0529,0.207%,0.00,United States,,560,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.225,0.355,1.274%,0.00,United States,,690,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.34,0.12,1.174%,143002200.00,United States,2020,1496,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.02,0.02,0.182%,0.00,United States,2020,521,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.02,0.03,3.03%,0.00,United States,2020,77094,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.66,-0.55,-3.393%,125442332.00,Canada,2020,168416,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$156.83,2.65,1.719%,20781756746.00,United States,,166848,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$9.97,0.32,3.316%,390277465.00,United States,,79637,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$219.41,-0.62,-0.282%,4663079042.00,United States,,67110,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.3901,0.0201,0.15%,154052766.00,United States,1993,1886,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.35,0.06,0.451%,899983935.00,United States,,79475,,
VMW,Vmware Inc. Common stock Class A,$147.85,1.05,0.715%,62064172865.00,United States,2007,374726,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.33,-0.08,-0.951%,98312618.00,,2013,1119,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.235,0.625,4.004%,887919003.00,United States,2006,163969,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$28.51,-0.49,-1.69%,3181572994.00,,2018,305474,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$43.79,1.92,4.586%,5820694316.00,China,2011,1025016,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.75,-0.29,-0.762%,7220102033.00,United States,,504075,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.295,0.025,0.099%,,United States,,5201,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.11,0.01,0.04%,,United States,,3232,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.96,0.07,0.27%,,United States,,4337,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.03,0.09,0.347%,,United States,,3090,,
VNOM,Viper Energy Partners LP Common Unit,$15.78,0.24,1.544%,2502269742.00,United States,2014,218114,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$6.1451,-0.3549,-5.46%,300591413.00,Singapore,2015,355342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$34.365,-0.335,-0.965%,5790402773.00,,2020,657776,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.23,0.03,0.714%,451517192.00,,2017,219560,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.10,0.06,1.974%,52700000.00,United States,2011,250180,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.445,-0.005,-0.027%,49495888816.00,United Kingdom,,846550,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.1095,-0.0205,-0.655%,67589880.00,United States,,49182,Technology,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$39.80,-3.03,-7.074%,1378726128.00,United States,2021,149707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.48,-0.04,-0.38%,0.00,United States,2021,8169,Finance,Business Services
